index,id,name
0,1bch,1BCH
1,3xcalibur,3xcalibur
2,aave,Aave
3,abcc,ABCC
4,acala_swap,Acala Swap
5,acdx,ACDX
6,ace,Ace
7,acsi_finance,Acsi Finance
8,agni-finance,Agni Finance
9,agora_swap,Agora Swap
10,alexgo,ALEX
11,algebra_finance,Algebra finance
12,alienfi,AlienFi
13,alpha_five,Alpha5
14,altcointrader,AltcoinTrader
15,alterdice,AlterDice
16,altmarkets,Altmarkets
17,amaterasu,Amaterasu Finance
18,animeswap,Animeswap
19,apeswap-arbitrum,Apeswap (Arbitrum)
20,apeswap_bsc,ApeSwap
21,apeswap_polygon,ApeSwap (Polygon)
22,apeswap_telos,Apeswap (Telos)
23,apex_pro,ApeX Pro
24,aprobit,Aprobit
25,aqx,AQX
26,aqx_derivatives,Flipster
27,arbidex,Arbidex
28,arbswap_arbitrum_one,Arbswap
29,archerswap,Archerswap
30,arthswap,ArthSwap
31,ashswap,Ashswap
32,astroport,Astroport (Classic)
33,astroport_injective,Astroport (Injective)
34,astroport_neutron,Astroport (Neutron)
35,astroport_v2,Astroport V2
36,auroraswap,AuroraSwap
37,autoshark_finance,AutoShark Finance
38,aux,AUX Exchange
39,azbit,Azbit
40,b2bx,B2BX
41,babydogeswap,BabyDogeSwap
42,babyswap,BabySwap
43,baguette,Baguette
44,bakeryswap,Bakeryswap
45,bakkt,Bakkt
46,balanced_network,Balanced
47,balancer,Balancer V2
48,balancer_arbitrum,Balancer V2 (Arbitrum)
49,balancer-gnosis,Balancer V2 (Gnosis)
50,balancer_polygon,Balancer V2 (Polygon)
51,balancer_v1,Balancer V1
52,bancor,Bancor (V2)
53,bancor_v3,Bancor (V3)
54,baptswap,BAPTSwap
55,baryon_network,Baryon Network
56,basefex,BaseFEX
57,bcex,BCEX
58,beamswap,Beamswap
59,beaxy,Beaxy
60,beethovenx,Beethoven X
61,beethoven_x_optimism,Beethoven X (Optimism)
62,benswap_smart_bitcoin_cash,Benswap
63,bgogo,Bgogo
64,bibox,Bibox
65,bibox_futures,Bibox (Futures)
66,biconomy,Biconomy
67,bigone,BigONE
68,bigone_futures,BigONE Futures
69,bilaxy,Bilaxy
70,binance,Binance
71,binance_dex,Binance DEX
72,binance_dex_mini,Binance DEX (Mini)
73,binance_futures,Binance (Futures)
74,binance_us,Binance US
75,bingx,BingX
76,bingx_futures,BingX (Futures)
77,bione,BiONE
78,birake,Birake
79,bisq,Bisq
80,biswap,Biswap
81,bit2c,Bit2c
82,bit2me,Bit2Me
83,bitazza,Bitazza
84,bitbank,Bitbank
85,bitbay,zondacrypto
86,bitbegin,Bitbegin
87,bitbns,BitBNS
88,bitbox,BITFRONT
89,bitbuy,Bitbuy
90,bitci,Bitci TR
91,bitcoin_com,FMFW.io
92,bit_com,BIT
93,bit_com_futures,BIT (Futures)
94,bitexbook,BITEXBOOK
95,bitexen,Bitexen
96,bitexlive,Bitexlive
97,bitfex,Bitfex
98,bitfinex,Bitfinex
99,bitfinex_futures,Bitfinex (Futures)
100,bitflyer,bitFlyer
101,bitflyer_futures,Bitflyer (Futures)
102,bitforex,Bitforex
103,bitforex_futures,Bitforex (Futures)
104,bitget,Bitget
105,bitget_futures,Bitget Futures
106,bithash,BitHash
107,bithumb,Bithumb
108,bithumb_futures,Bithumb (Futures)
109,bithumb_global,BitGlobal
110,bitinka,Bitinka.com
111,bitkonan,BitKonan
112,bitkub,Bitkub
113,bitlo,Bitlo
114,bitmake,BitMake
115,bitmart,BitMart
116,bitmart_futures,Bitmart Futures
117,bitmax,AscendEX (BitMax)
118,bitmax_futures,AscendEX  (BitMax) (Futures)
119,bitmex,BitMEX (Derivative)
120,bitmex_spot,BitMEX
121,bitonbay,BitOnBay
122,bitopro,BitoPro
123,bitpanda,One Trading
124,bitrue,Bitrue
125,bitrue_futures,Bitrue (Futures)
126,bitso,Bitso
127,bitstamp,Bitstamp
128,bitsten,Bitsten
129,bitstorage,BitStorage
130,bittrex,Bittrex Global
131,bitubu,Bitubu Exchange
132,bitunix,Bitunix
133,bitvavo,Bitvavo
134,bitz_futures,BitZ (Futures)
135,bkex,BKEX
136,blazeswap,Blazeswap (Songbird)
137,blazeswap-flare,BlazeSwap (Flare) 
138,blockchain_com,Blockchain.com
139,bluemove,BlueMove
140,bobswap_polygon,BobSwap (Polygon)
141,bossswap,BossSwap
142,btc_alpha,BTC-Alpha
143,btcbox,BTCBOX
144,btcc,BTCC
145,btcc_futures,BTCC Futures
146,btcmarkets,BTCMarkets
147,btcmex,BTCMEX
148,btcsquare,BTCSquare
149,btc_trade_ua,BTC Trade UA
150,btcturk,BtcTurk Kripto
151,btse,BTSE
152,btse_futures,BTSE (Futures)
153,bullish_com,Bullish
154,buyucoin,BuyUcoin
155,bw,BW.com
156,bybit,Bybit (Futures)
157,bybit_spot,Bybit
158,bydfi,BYDFi
159,bytex,Bytex
160,camelot,Camelot
161,camelot-v3,Camelot V3
162,canto_dex,Canto Dex
163,cantoswap,Cantoswap
164,capricorn,Capricorn
165,catex,Catex
166,cetus,Cetus
167,cex,CEX.IO
168,chainex,ChainEX
169,changelly,Changelly PRO
170,cherryswap,CherrySwap
171,chiliz,ChilizX
172,chronos,Chronos
173,citex,CITEX
174,claimswap,Claimswap
175,clipper_ethereum,Clipper (Ethereum)
176,clipper_moonbeam,Clipper (Moonbeam)
