index,id,name
0,1bch,1BCH
1,3xcalibur,3xcalibur
2,aave,Aave
3,abcc,ABCC
4,acala_swap,Acala Swap
5,acdx,ACDX
6,ace,Ace
7,acsi_finance,Acsi Finance
8,agni-finance,Agni Finance
9,agora_swap,Agora Swap
10,alexgo,ALEX
11,algebra_finance,Algebra finance
12,alienfi,AlienFi
13,alpha_five,Alpha5
14,altcointrader,AltcoinTrader
15,alterdice,AlterDice
16,altmarkets,Altmarkets
17,amaterasu,Amaterasu Finance
18,animeswap,Animeswap
19,apeswap-arbitrum,Apeswap (Arbitrum)
20,apeswap_bsc,ApeSwap
21,apeswap_polygon,ApeSwap (Polygon)
22,apeswap_telos,Apeswap (Telos)
23,apex_pro,ApeX Pro
24,aprobit,Aprobit
25,aqx,AQX
26,aqx_derivatives,Flipster
27,arbidex,Arbidex
28,arbswap_arbitrum_one,Arbswap
29,archerswap,Archerswap
30,arthswap,ArthSwap
31,ashswap,Ashswap
32,astroport,Astroport (Classic)
33,astroport_injective,Astroport (Injective)
34,astroport_neutron,Astroport (Neutron)
35,astroport_v2,Astroport V2
36,auroraswap,AuroraSwap
37,autoshark_finance,AutoShark Finance
38,aux,AUX Exchange
39,azbit,Azbit
40,b2bx,B2BX
41,babydogeswap,BabyDogeSwap
42,babyswap,BabySwap
43,baguette,Baguette
44,bakeryswap,Bakeryswap
45,bakkt,Bakkt
46,balanced_network,Balanced
47,balancer,Balancer V2
48,balancer_arbitrum,Balancer V2 (Arbitrum)
49,balancer-gnosis,Balancer V2 (Gnosis)
50,balancer_polygon,Balancer V2 (Polygon)
51,balancer_v1,Balancer V1
52,balancer-v2-avalanche,Balancer V2 (Avalanche)
53,balancer-v2-base,Balancer V2 (Base)
54,bancor,Bancor (V2)
55,bancor_v3,Bancor (V3)
56,baptswap,BAPTSwap
57,baryon_network,Baryon Network
58,basefex,BaseFEX
59,baseswap,BaseSwap
60,bcex,BCEX
61,beamswap,Beamswap
62,beaxy,Beaxy
63,beethovenx,Beethoven X
64,beethoven_x_optimism,Beethoven X (Optimism)
65,benswap_smart_bitcoin_cash,Benswap
66,bgogo,Bgogo
67,bibox,Bibox
68,bibox_futures,Bibox (Futures)
69,biconomy,Biconomy
70,bigone,BigONE
71,bigone_futures,BigONE Futures
72,bilaxy,Bilaxy
73,binance,Binance
74,binance_dex,Binance DEX
75,binance_dex_mini,Binance DEX (Mini)
76,binance_futures,Binance (Futures)
77,binance_us,Binance US
78,bingx,BingX
79,bingx_futures,BingX (Futures)
80,bione,BiONE
81,birake,Birake
82,bisq,Bisq
83,biswap,Biswap
84,bit2c,Bit2c
85,bit2me,Bit2Me
86,bitazza,Bitazza
87,bitbank,Bitbank
88,bitbay,zondacrypto
89,bitbegin,Bitbegin
90,bitbns,BitBNS
91,bitbox,BITFRONT
92,bitci,Bitci TR
93,bitcoin_com,FMFW.io
94,bit_com,BIT
95,bit_com_futures,BIT (Futures)
96,bitexbook,BITEXBOOK
97,bitexen,Bitexen
98,bitexlive,Bitexlive
99,bitfex,Bitfex
100,bitfinex,Bitfinex
101,bitfinex_futures,Bitfinex (Futures)
102,bitflyer,bitFlyer
103,bitflyer_futures,Bitflyer (Futures)
104,bitforex,Bitforex
105,bitforex_futures,Bitforex (Futures)
106,bitget,Bitget
107,bitget_futures,Bitget Futures
108,bithash,BitHash
109,bithumb,Bithumb
110,bithumb_futures,Bithumb (Futures)
111,bithumb_global,BitGlobal
112,bitinka,Bitinka.com
113,bitkonan,BitKonan
114,bitkub,Bitkub
115,bitlo,Bitlo
116,bitmake,BitMake
117,bitmart,BitMart
118,bitmart_futures,Bitmart Futures
119,bitmax,AscendEX (BitMax)
120,bitmax_futures,AscendEX  (BitMax) (Futures)
121,bitmex,BitMEX (Derivative)
122,bitmex_spot,BitMEX
123,bitonbay,BitOnBay
124,bitopro,BitoPro
125,bitpanda,One Trading
126,bitrue,Bitrue
127,bitrue_futures,Bitrue (Futures)
128,bitso,Bitso
129,bitstamp,Bitstamp
130,bitsten,Bitsten
131,bitstorage,BitStorage
132,bittrex,Bittrex Global
133,bitubu,Bitubu Exchange
134,bitunix,Bitunix
135,bitvavo,Bitvavo
136,bitz_futures,BitZ (Futures)
137,bkex,BKEX
138,blazeswap,Blazeswap (Songbird)
139,blazeswap-flare,BlazeSwap (Flare) 
140,blockchain_com,Blockchain.com
141,bluemove,BlueMove
142,bobswap_polygon,BobSwap (Polygon)
143,bossswap,BossSwap
144,btc_alpha,BTC-Alpha
145,btcbox,BTCBOX
146,btcc,BTCC
147,btcc_futures,BTCC Futures
148,btcmarkets,BTCMarkets
149,btcmex,BTCMEX
150,btcsquare,BTCSquare
151,btc_trade_ua,BTC Trade UA
152,btcturk,BtcTurk | Kripto
153,btse,BTSE
154,btse_futures,BTSE (Futures)
155,bullish_com,Bullish
156,buyucoin,BuyUcoin
157,bw,BW.com
158,bybit,Bybit (Futures)
159,bybit_spot,Bybit
160,bydfi,BYDFi
161,byte-exchange,Byte Exchange
162,bytex,Bytex
163,camelot,Camelot
164,camelot-v3,Camelot V3
165,canto_dex,Canto Dex
166,cantoswap,Cantoswap
167,capricorn,Capricorn
168,catex,Catex
169,cetus,Cetus
170,cex,CEX.IO
171,chainex,ChainEX
172,changelly,Changelly PRO
173,cherryswap,CherrySwap
174,chiliz,ChilizX
175,chronos,Chronos
176,citex,CITEX
